Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,10.00000,Eléctricos y Electrónicos,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,10.00000,Electrodomésticos(residuos metálicos),Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,2.00000,Equipos de refrigeración y congelación y aires acondicionados,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,2.00000,Fluorescentes y bombillos compactos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,20.00000,Llantas Usadas,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,2.00000,Envases plásticos para contener aceites lubricantes,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,2.00000,Aceite lubricante usado,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,2.00000,Refrigerantes,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,5.00000,Poliestireno (estereofón),Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,60.00000,Baterías Ácido Plomo,Sí,Sí,Sí,Sí,No,No,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-004-2013,BENEFICIO LA SYLVIA LTDA (CENTRO DE ACOPIO LA SYLVIA),3102005008,Heredia,Barva,San Pablo,150 m. norte de la ermita de San Pablo de Barva,ARS Barva - San Rafael,728-2021,10/11/2026,MS-DPRSA-USA-2105-2023,Erick Jiménez Hernández,2560-2171,ecoresolvacr@gmail.com,TM,Manejo especial,50.00000,"Vehículos, automotores y equipo especial",Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,13/10/2023,13/10/2028,,Activo,No
DPAH-UASSAH-RGA-019-2014,ECO TRADING S.A.,3101576193,Cartago,Cartago,San Nicolás,"FRENTE A LOS TANQUES DE RECOPE, 800 AL OESTE DE PRAXAIR",ARS Cartago,ARSC-0844-08-2021,28/02/2025,MS-DPRSA-USA-0084-2023,Marlon J Cruz Alvarado,2537-3264 / 8377-2317 / fax.2537-3228,mcruz@ecotradingcr.com,TM,Peligrosos,170.00000,Combustibles contaminados,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,15/01/2024,15/01/2029,,Activo,No
DPAH-UASSAH-RGA-019-2014,ECO TRADING S.A.,3101576193,Cartago,Cartago,San Nicolás,"FRENTE A LOS TANQUES DE RECOPE, 800 AL OESTE DE PRAXAIR",ARS Cartago,ARSC-0844-08-2021,28/02/2025,MS-DPRSA-USA-0084-2023,Marlon J Cruz Alvarado,2537-3264 / 8377-2317 / fax.2537-3228,mcruz@ecotradingcr.com,TM,Manejo especial,622.00000,Aceite usado de motor,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,15/01/2024,15/01/2029,,Activo,No
DPAH-UASSAH-RGA-019-2014,ECO TRADING S.A.,3101576193,Cartago,Cartago,San Nicolás,"FRENTE A LOS TANQUES DE RECOPE, 800 AL OESTE DE PRAXAIR",ARS Cartago,ARSC-0844-08-2021,28/02/2025,MS-DPRSA-USA-0084-2023,Marlon J Cruz Alvarado,2537-3264 / 8377-2317 / fax.2537-3228,mcruz@ecotradingcr.com,TM,Manejo especial,10.00000,Aceite lubricante usado sin contenido de PCBs,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,15/01/2024,15/01/2029,,Activo,No
DPAH-UASSAH-RGA-003-2014,DISTRIBUIDORA LA FLORIDA S.A.,3101295868,Heredia,Flores,Llorente,400 m este del depósito de materiales Lagar,ARS Belén - Flores,ARSBF-196-2015,04/01/2021,,Rolando Carvajal Bravo,2437-6820,nestor.quiros@fifco.com,TM,Ordinarios,50.00000,Envases polilaminados de Tetrapak,Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,19/06/2019,19/06/2024,,Activo,No
DPAH-UASSAH-RGA-003-2014,DISTRIBUIDORA LA FLORIDA S.A.,3101295868,Heredia,Flores,Llorente,400 m este del depósito de materiales Lagar,ARS Belén - Flores,ARSBF-196-2015,04/01/2021,,Rolando Carvajal Bravo,2437-6820,nestor.quiros@fifco.com,TM,Ordinarios,50.00000,Envases Aluminio,Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,19/06/2019,19/06/2024,,Activo,No
DPAH-UASSAH-RGA-003-2014,DISTRIBUIDORA LA FLORIDA S.A.,3101295868,Heredia,Flores,Llorente,400 m este del depósito de materiales Lagar,ARS Belén - Flores,ARSBF-196-2015,04/01/2021,,Rolando Carvajal Bravo,2437-6820,nestor.quiros@fifco.com,TM,Ordinarios,50.00000,Envases plásticos PET,Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,19/06/2019,19/06/2024,,Activo,No
DPAH-UASSAH-RGA-003-2014,DISTRIBUIDORA LA FLORIDA S.A.,3101295868,Heredia,Flores,Llorente,400 m este del depósito de materiales Lagar,ARS Belén - Flores,ARSBF-196-2015,04/01/2021,,Rolando Carvajal Bravo,2437-6820,nestor.quiros@fifco.com,TM,Ordinarios,50.00000,Envases plásticos HDPE,Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,19/06/2019,19/06/2024,,Activo,No
DPAH-UASSAH-RGA-003-2014,DISTRIBUIDORA LA FLORIDA S.A.,3101295868,Heredia,Flores,Llorente,400 m este del depósito de materiales Lagar,ARS Belén - Flores,ARSBF-196-2015,04/01/2021,,Rolando Carvajal Bravo,2437-6820,nestor.quiros@fifco.com,TM,Ordinarios,50.00000,Envases de hojalata,Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,19/06/2019,19/06/2024,,Activo,No
DPAH-UASSAH-RGA-016-2013,CIOMPAÑÍA DE RECICLAJE ECOLÓGICO JM DE COSTA RICA S.A.,3101518783,Alajuela,Alajuela,Guácima,100 METROS SUR 400 METROS OESTE DE LA IGLESIA CATÓLICA,ARS Alajuela 2,0620-2023,01/06/2028,MS-DPRSA-USA-2436-2023,Jorge Arturo Vasquez Ureña.,8341-6217,jvcedral@gmail.com,TM,Ordinarios,1.00000,Papel,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2023,28/11/2028,,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Ordinarios,"1,000.00000","Empaques de alimentos, empaques de materiales y equipos (no contaminados, no reciclables), sacos de cemento dañados",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Manejo especial,"2,000.00000",Llantas,No,No,Sí,Sí,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,"2,500.00000","Mezcla de plástico sin PVC, papel, cartón, textil, material de empaque contaminado con gasolina, diesel, bunker, alcoholes, acetonas, grasa, tintas, pegamentos",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,10.00000,"Trapos y mechas contaminadas con hidrocarburos, grasas y aceites",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,10.00000,"Solventes orgánicos (ciclohexano, benceno, alcohaceol, xileno, tolueno, acetona, cetonas, formaldehído, esteres, éteres)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,"Hule con contenido de disolventes (benceno, alcohol, xileno, tolueno, acetona, formaldehído)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,10.00000,Residuos de laca,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,"1,000.00000","Aceite usado de barco, vehículos, emulsiones de aceite para maquinado y estirado, aceite para perforar cortar o pulir, aceite para enfriamiento. Todo este aceite libre de bifenilos policlorados",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,200.00000,"Residuos de combustibles (gasolina, diésel, éter de petróleo, bunker), aguas oleaginosas, aguas producto de limpieza de trampas de grasa de gasolineras",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,200.00000,"Lodos provenientes de tratamiento de aguas residuales de industrias varias (textil, desengrasado, fabricación de plástico, papel y celulosa limpieza de trampas de grasa, lavandería)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,"Residuos de adhesivos y polímeros (polímeros a base de polietileno, poliuretano y etileno, poliéster, siliconas, epóxicos)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,50.00000,Desechos de pinturas (base aceite y base agua),No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,600.00000,"Tierras Contaminadas (aceite, gasolina, diésel, bunker, alcoholes, acetonas, removedores de pintura)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,"Aserrín y virutas de sierra con impurezas nocivas (grasa, aceite)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,"Trozos de madera contaminada con pintura, selladores, barniz, solventes, combustible",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Recipientes con restos de pintura (base agua y base aceite),No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,10.00000,Residuos de yeso,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,500.00000,Cenizas volantes del proceso de combustión de las plantas térmicas,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,10.00000,"Residuos de resina (Poliéster, Poliuretano, Resina epoxi, Acrílicos, Viniléster)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,"Residuos de la fabricación de pinturas (pigmentos, aglutinantes, resinas, disolventes)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Aceite vegetal usado (aceite de cocina),No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Grasa para motor,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Residuos de detergentes y jabones,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,"2,500.00000",Escoria de hornos utilizados en procesos metalúrgicos,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,10.00000,Residuos de colorantes artificiales (pigmentos y sustancias colorantes) provenientes de la industria de la pintura,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Residuos de retardadores de flama,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Producto de rechazo de las centrífugas que eliminan humedad de los hidrocarburos,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Residuos del proceso de regeneración de aceites usados,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Residuo de la limpieza de tanques que contienen disolventes halogenados (productos clorados utilizados como limpiadores y disolventes de grasa),No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Residuos de la limpieza de equipos de la industria de manufacturera de plástico,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,Residuos de la industria médica de fabricación de implantes mamarios y Silicón de uso industrial como sellador,No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
DPAH-UASSAH-RGA-037-2014,"Cementos Progreso Costa Rica, S.A. Sede Abangares",3101018809,Guanacaste,Abangares,Colorado,Colorado Peñas Blancas planta de cemento CEMEX,ARS Abangáres,85002,15/01/2026,MS-DPRSA-USA-763-2024,Andrés Bolaños Amerling,2201-2000 / 8706-2462,luis.baltodano@cempro.com,TM,Peligrosos,5.00000,"Residuos del filtrado de hidrocarburos (diésel, bunker, gasolina)",No,No,No,No,Sí,No,No,No,No,No,01/04/2024,01/04/2029,Grande,Activo,No
